,id,lat,lon,rsrq,group,order
6783,6784,35.04641688,128.4963672,-83,1696,-332
6800,6801,35.0941588,128.7361416,-87,1701,-87
6801,6802,35.09325801,128.7361416,-87,1701,-174
6802,6803,35.09325801,128.7372943,-87,1701,-261
6803,6804,35.0941588,128.7372943,-87,1701,-348
6804,6805,35.04911926,128.4952144,-84,1702,-84
6805,6806,35.04821847,128.4952144,-84,1702,-168
6806,6807,35.04821847,128.4963672,-84,1702,-252
6807,6808,35.04911926,128.4963672,-84,1702,-336
6816,6817,35.09145642,128.733836,-89,1705,-89
6817,6818,35.09055563,128.733836,-89,1705,-178
6818,6819,35.09055563,128.7349888,-89,1705,-267
6819,6820,35.09145642,128.7349888,-89,1705,-356
6820,6821,35.05092084,128.4940616,-82,1706,-82
6821,6822,35.05002005,128.4940616,-82,1706,-164
6822,6823,35.05002005,128.4952144,-82,1706,-246
6823,6824,35.05092084,128.4952144,-82,1706,-328
6836,6837,35.08965484,128.7315305,-89,1710,-89
6837,6838,35.08875405,128.7315305,-89,1710,-178
6838,6839,35.08875405,128.7326833,-89,1710,-267
6839,6840,35.08965484,128.7326833,-89,1710,-356
6840,6841,35.05272242,128.4929089,-84,1711,-84
6841,6842,35.05182163,128.4929089,-84,1711,-168
6842,6843,35.05182163,128.4940616,-84,1711,-252
6843,6844,35.05272242,128.4940616,-84,1711,-336
6856,6857,35.08875405,128.729225,-96,1715,-96
6857,6858,35.08785326,128.729225,-96,1715,-192
6858,6859,35.08785326,128.7303778,-96,1715,-288
6859,6860,35.08875405,128.7303778,-96,1715,-384
6860,6861,35.054524,128.4929089,-78,1716,-78
6861,6862,35.05362321,128.4929089,-78,1716,-156
6862,6863,35.05362321,128.4940616,-78,1716,-234
6863,6864,35.054524,128.4940616,-78,1716,-312
6872,6873,35.08875405,128.7280722,-87,1719,-87
6873,6874,35.08785326,128.7280722,-87,1719,-174
6874,6875,35.08785326,128.729225,-87,1719,-261
6875,6876,35.08875405,128.729225,-87,1719,-348
6876,6877,35.05722637,128.4917561,-78,1720,-78
6877,6878,35.05632558,128.4917561,-78,1720,-156
6878,6879,35.05632558,128.4929089,-78,1720,-234
6879,6880,35.05722637,128.4929089,-78,1720,-312
6888,6889,35.05902796,128.4906034,-78,1723,-78
6889,6890,35.05812716,128.4906034,-78,1723,-156
6890,6891,35.05812716,128.4917561,-78,1723,-234
6891,6892,35.05902796,128.4917561,-78,1723,-312
6904,6905,35.06082954,128.4894506,-85,1727,-85
6905,6906,35.05992875,128.4894506,-85,1727,-170
6906,6907,35.05992875,128.4906034,-85,1727,-255
6907,6908,35.06082954,128.4906034,-85,1727,-340
6920,6921,35.06263112,128.4882978,-69,1731,-69
6921,6922,35.06173033,128.4882978,-69,1731,-138
6922,6923,35.06173033,128.4894506,-69,1731,-207
6923,6924,35.06263112,128.4894506,-69,1731,-276
6928,6929,35.0644327,128.4871451,-76,1733,-76
6929,6930,35.06353191,128.4871451,-76,1733,-152
6930,6931,35.06353191,128.4882978,-76,1733,-228
6931,6932,35.0644327,128.4882978,-76,1733,-304
6944,6945,35.06713507,128.4859923,-77,1737,-77
6945,6946,35.06623428,128.4859923,-77,1737,-154
6946,6947,35.06623428,128.4871451,-77,1737,-231
6947,6948,35.06713507,128.4871451,-77,1737,-308
6968,6969,35.06893665,128.4848395,-77,1743,-77
6969,6970,35.06803586,128.4848395,-77,1743,-154
6970,6971,35.06803586,128.4859923,-77,1743,-231
6971,6972,35.06893665,128.4859923,-77,1743,-308
6992,6993,35.07073824,128.4848395,-75,1749,-75
6993,6994,35.06983744,128.4848395,-75,1749,-150
6994,6995,35.06983744,128.4859923,-75,1749,-225
6995,6996,35.07073824,128.4859923,-75,1749,-300
7004,7005,35.08875405,128.7269195,-84,1752,-84
7005,7006,35.08785326,128.7269195,-84,1752,-168
7006,7007,35.08785326,128.7280722,-84,1752,-252
7007,7008,35.08875405,128.7280722,-84,1752,-336
7008,7009,35.07253982,128.4836868,-93,1753,-93
7009,7010,35.07163903,128.4836868,-93,1753,-186
7010,7011,35.07163903,128.4848395,-93,1753,-279
7011,7012,35.07253982,128.4848395,-93,1753,-372
7020,7021,35.07524219,128.4836868,-93,1756,-93
7021,7022,35.0743414,128.4836868,-93,1756,-186
7022,7023,35.0743414,128.4848395,-93,1756,-279
7023,7024,35.07524219,128.4848395,-93,1756,-372
7028,7029,35.07704377,128.482534,-92,1758,-92
7029,7030,35.07614298,128.482534,-92,1758,-184
7030,7031,35.07614298,128.4836868,-92,1758,-276
7031,7032,35.07704377,128.4836868,-92,1758,-368
7036,7037,35.07974614,128.482534,-94,1760,-94
7037,7038,35.07884535,128.482534,-94,1760,-188
7038,7039,35.07884535,128.4836868,-94,1760,-282
7039,7040,35.07974614,128.4836868,-94,1760,-376
7048,7049,35.08154773,128.482534,-90,1763,-90
7049,7050,35.08064693,128.482534,-90,1763,-180
7050,7051,35.08064693,128.4836868,-90,1763,-270
7051,7052,35.08154773,128.4836868,-90,1763,-360
7060,7061,35.08965484,128.7269195,-78,1766,-78
7061,7062,35.08875405,128.7269195,-78,1766,-156
7062,7063,35.08875405,128.7280722,-78,1766,-234
7063,7064,35.08965484,128.7280722,-78,1766,-312
7064,7065,35.08334931,128.482534,-88,1767,-88
7065,7066,35.08244852,128.482534,-88,1767,-176
7066,7067,35.08244852,128.4836868,-88,1767,-264
7067,7068,35.08334931,128.4836868,-88,1767,-352
7084,7085,35.09055563,128.7234612,-80,1772,-80
7085,7086,35.08965484,128.7234612,-80,1772,-160
7086,7087,35.08965484,128.724614,-80,1772,-240
7087,7088,35.09055563,128.724614,-80,1772,-320
7088,7089,35.08605168,128.4813813,-88,1773,-88
7089,7090,35.08515089,128.4813813,-88,1773,-176
7090,7091,35.08515089,128.482534,-88,1773,-264
7091,7092,35.08605168,128.482534,-88,1773,-352
7096,7097,35.08965484,128.7188501,-93,1775,-93
7097,7098,35.08875405,128.7188501,-93,1775,-186
7098,7099,35.08875405,128.7200029,-93,1775,-279
7099,7100,35.08965484,128.7200029,-93,1775,-372
7100,7101,35.08785326,128.4813813,-84,1776,-84
7101,7102,35.08695247,128.4813813,-84,1776,-168
7102,7103,35.08695247,128.482534,-84,1776,-252
7103,7104,35.08785326,128.482534,-84,1776,-336
7112,7113,35.08965484,128.7176974,-95,1779,-95
7113,7114,35.08875405,128.7176974,-95,1779,-190
7114,7115,35.08875405,128.7188501,-95,1779,-285
7115,7116,35.08965484,128.7188501,-95,1779,-380
7116,7117,35.08965484,128.4813813,-88,1780,-88
7117,7118,35.08875405,128.4813813,-88,1780,-176
7118,7119,35.08875405,128.482534,-88,1780,-264
7119,7120,35.08965484,128.482534,-88,1780,-352
7120,7121,35.09145642,128.4836868,-84,1781,-84
7121,7122,35.09055563,128.4836868,-84,1781,-168
7122,7123,35.09055563,128.4848395,-84,1781,-252
7123,7124,35.09145642,128.4848395,-84,1781,-336
7128,7129,35.09235722,128.4859923,-81,1783,-81
7129,7130,35.09145642,128.4859923,-81,1783,-162
7130,7131,35.09145642,128.4871451,-81,1783,-243
7131,7132,35.09235722,128.4871451,-81,1783,-324
7136,7137,35.0941588,128.4871451,-82,1785,-82
7137,7138,35.09325801,128.4871451,-82,1785,-164
7138,7139,35.09325801,128.4882978,-82,1785,-246
7139,7140,35.0941588,128.4882978,-82,1785,-328
7144,7145,35.09055563,128.7176974,-93,1787,-93
7145,7146,35.08965484,128.7176974,-93,1787,-186
7146,7147,35.08965484,128.7188501,-93,1787,-279
7147,7148,35.09055563,128.7188501,-93,1787,-372
7148,7149,35.09505959,128.4894506,-80,1788,-80
7149,7150,35.0941588,128.4894506,-80,1788,-160
7150,7151,35.0941588,128.4906034,-80,1788,-240
7151,7152,35.09505959,128.4906034,-80,1788,-320
7168,7169,35.09596038,128.4894506,-89,1793,-89
7169,7170,35.09505959,128.4894506,-89,1793,-178
7170,7171,35.09505959,128.4906034,-89,1793,-267
7171,7172,35.09596038,128.4906034,-89,1793,-356
7180,7181,35.09055563,128.7165446,-86,1796,-86
7181,7182,35.08965484,128.7165446,-86,1796,-172
7182,7183,35.08965484,128.7176974,-86,1796,-258
7183,7184,35.09055563,128.7176974,-86,1796,-344
7188,7189,35.09596038,128.4882978,-83,1798,-83
7189,7190,35.09505959,128.4882978,-83,1798,-166
7190,7191,35.09505959,128.4894506,-83,1798,-249
7191,7192,35.09596038,128.4894506,-83,1798,-332
7200,7201,35.08965484,128.7165446,-82,1801,-82
7201,7202,35.08875405,128.7165446,-82,1801,-164
7202,7203,35.08875405,128.7176974,-82,1801,-246
7203,7204,35.08965484,128.7176974,-82,1801,-328
7348,7349,35.09055563,128.7153919,-80,1838,-80
7349,7350,35.08965484,128.7153919,-80,1838,-160
7350,7351,35.08965484,128.7165446,-80,1838,-240
7351,7352,35.09055563,128.7165446,-80,1838,-320
7380,7381,35.09145642,128.7153919,-82,1846,-82
7381,7382,35.09055563,128.7153919,-82,1846,-164
7382,7383,35.09055563,128.7165446,-82,1846,-246
7383,7384,35.09145642,128.7165446,-82,1846,-328
7396,7397,35.09235722,128.7107808,-82,1850,-82
7397,7398,35.09145642,128.7107808,-82,1850,-164
7398,7399,35.09145642,128.7119336,-82,1850,-246
7399,7400,35.09235722,128.7119336,-82,1850,-328
7408,7409,35.09325801,128.7073225,-74,1853,-74
7409,7410,35.09235722,128.7073225,-74,1853,-148
7410,7411,35.09235722,128.7084753,-74,1853,-222
7411,7412,35.09325801,128.7084753,-74,1853,-296
7428,7429,35.09505959,128.7038642,-84,1858,-84
7429,7430,35.0941588,128.7038642,-84,1858,-168
7430,7431,35.0941588,128.705017,-84,1858,-252
7431,7432,35.09505959,128.705017,-84,1858,-336
7444,7445,35.09596038,128.6992532,-87,1862,-87
7445,7446,35.09505959,128.6992532,-87,1862,-174
7446,7447,35.09505959,128.700406,-87,1862,-261
7447,7448,35.09596038,128.700406,-87,1862,-348
7464,7465,35.09776196,128.6957949,-101,1867,-101
7465,7466,35.09686117,128.6957949,-101,1867,-202
7466,7467,35.09686117,128.6969477,-101,1867,-303
7467,7468,35.09776196,128.6969477,-101,1867,-404
7512,7513,35.09776196,128.6946422,-106,1879,-106
7513,7514,35.09686117,128.6946422,-106,1879,-212
7514,7515,35.09686117,128.6957949,-106,1879,-318
7515,7516,35.09776196,128.6957949,-106,1879,-424
7676,7677,35.09596038,128.4871451,-87,1920,-87
7677,7678,35.09505959,128.4871451,-87,1920,-174
7678,7679,35.09505959,128.4882978,-87,1920,-261
7679,7680,35.09596038,128.4882978,-87,1920,-348
7696,7697,35.09505959,128.4859923,-80,1925,-80
7697,7698,35.0941588,128.4859923,-80,1925,-160
7698,7699,35.0941588,128.4871451,-80,1925,-240
7699,7700,35.09505959,128.4871451,-80,1925,-320
7732,7733,35.09505959,128.4871451,-84,1934,-84
7733,7734,35.0941588,128.4871451,-84,1934,-168
7734,7735,35.0941588,128.4882978,-84,1934,-252
7735,7736,35.09505959,128.4882978,-84,1934,-336
7752,7753,35.09776196,128.6934894,-103,1939,-103
7753,7754,35.09686117,128.6934894,-103,1939,-206
7754,7755,35.09686117,128.6946422,-103,1939,-309
7755,7756,35.09776196,128.6946422,-103,1939,-412
7856,7857,35.09866275,128.6888783,-92,1965,-92
7857,7858,35.09776196,128.6888783,-92,1965,-184
7858,7859,35.09776196,128.6900311,-92,1965,-276
7859,7860,35.09866275,128.6900311,-92,1965,-368
7872,7873,35.09866275,128.6854201,-95,1969,-95
7873,7874,35.09776196,128.6854201,-95,1969,-190
7874,7875,35.09776196,128.6865728,-95,1969,-285
7875,7876,35.09866275,128.6865728,-95,1969,-380
7892,7893,35.09956354,128.680809,-94,1974,-94
7893,7894,35.09866275,128.680809,-94,1974,-188
7894,7895,35.09866275,128.6819618,-94,1974,-282
7895,7896,35.09956354,128.6819618,-94,1974,-376
7908,7909,35.09866275,128.676198,-93,1978,-93
7909,7910,35.09776196,128.676198,-93,1978,-186
7910,7911,35.09776196,128.6773507,-93,1978,-279
7911,7912,35.09866275,128.6773507,-93,1978,-372
7928,7929,35.09866275,128.6727397,-91,1983,-91
7929,7930,35.09776196,128.6727397,-91,1983,-182
7930,7931,35.09776196,128.6738924,-91,1983,-273
7931,7932,35.09866275,128.6738924,-91,1983,-364
7956,7957,35.09866275,128.6715869,-95,1990,-95
7957,7958,35.09776196,128.6715869,-95,1990,-190
7958,7959,35.09776196,128.6727397,-95,1990,-285
7959,7960,35.09866275,128.6727397,-95,1990,-380
7968,7969,35.09956354,128.6715869,-95,1993,-95
7969,7970,35.09866275,128.6715869,-95,1993,-190
7970,7971,35.09866275,128.6727397,-95,1993,-285
7971,7972,35.09956354,128.6727397,-95,1993,-380
7972,7973,35.09505959,128.4882978,-83,1994,-83
7973,7974,35.0941588,128.4882978,-83,1994,-166
7974,7975,35.0941588,128.4894506,-83,1994,-249
7975,7976,35.09505959,128.4894506,-83,1994,-332
8032,8033,35.09956354,128.6704342,-93,2009,-93
8033,8034,35.09866275,128.6704342,-93,2009,-186
8034,8035,35.09866275,128.6715869,-93,2009,-279
8035,8036,35.09956354,128.6715869,-93,2009,-372
8116,8117,35.09956354,128.6738924,-96,2030,-96
8117,8118,35.09866275,128.6738924,-96,2030,-192
8118,8119,35.09866275,128.6750452,-96,2030,-288
8119,8120,35.09956354,128.6750452,-96,2030,-384
8132,8133,35.09776196,128.6773507,-92,2034,-92
8133,8134,35.09686117,128.6773507,-92,2034,-184
8134,8135,35.09686117,128.6785035,-92,2034,-276
8135,8136,35.09776196,128.6785035,-92,2034,-368
8336,8337,35.09776196,128.6785035,-88,2085,-88
8337,8338,35.09686117,128.6785035,-88,2085,-176
8338,8339,35.09686117,128.6796563,-88,2085,-264
8339,8340,35.09776196,128.6796563,-88,2085,-352
8512,8513,35.09866275,128.6785035,-86,2129,-86
8513,8514,35.09776196,128.6785035,-86,2129,-172
8514,8515,35.09776196,128.6796563,-86,2129,-258
8515,8516,35.09866275,128.6796563,-86,2129,-344
8676,8677,35.09866275,128.6773507,-87,2170,-87
8677,8678,35.09776196,128.6773507,-87,2170,-174
8678,8679,35.09776196,128.6785035,-87,2170,-261
8679,8680,35.09866275,128.6785035,-87,2170,-348
8892,8893,35.09866275,128.6750452,-92,2224,-92
8893,8894,35.09776196,128.6750452,-92,2224,-184
8894,8895,35.09776196,128.676198,-92,2224,-276
8895,8896,35.09866275,128.676198,-92,2224,-368
9296,9297,35.09505959,128.6715869,-91,2325,-91
9297,9298,35.0941588,128.6715869,-91,2325,-182
9298,9299,35.0941588,128.6727397,-91,2325,-273
9299,9300,35.09505959,128.6727397,-91,2325,-364
9316,9317,35.09055563,128.6704342,-91,2330,-91
9317,9318,35.08965484,128.6704342,-91,2330,-182
9318,9319,35.08965484,128.6715869,-91,2330,-273
9319,9320,35.09055563,128.6715869,-91,2330,-364
9332,9333,35.08695247,128.6692814,-91,2334,-91
9333,9334,35.08605168,128.6692814,-91,2334,-182
9334,9335,35.08605168,128.6704342,-91,2334,-273
9335,9336,35.08695247,128.6704342,-91,2334,-364
9348,9349,35.08334931,128.6681286,-92,2338,-92
9349,9350,35.08244852,128.6681286,-92,2338,-184
9350,9351,35.08244852,128.6692814,-92,2338,-276
9351,9352,35.08334931,128.6692814,-92,2338,-368
9360,9361,35.07974614,128.6669759,-91,2341,-91
9361,9362,35.07884535,128.6669759,-91,2341,-182
9362,9363,35.07884535,128.6681286,-91,2341,-273
9363,9364,35.07974614,128.6681286,-91,2341,-364
9372,9373,35.07614298,128.6658231,-92,2344,-92
9373,9374,35.07524219,128.6658231,-92,2344,-184
9374,9375,35.07524219,128.6669759,-92,2344,-276
9375,9376,35.07614298,128.6669759,-92,2344,-368
9388,9389,35.07253982,128.6635176,-86,2348,-86
9389,9390,35.07163903,128.6635176,-86,2348,-172
9390,9391,35.07163903,128.6646704,-86,2348,-258
9391,9392,35.07253982,128.6646704,-86,2348,-344
9404,9405,35.06893665,128.6623648,-92,2352,-92
9405,9406,35.06803586,128.6623648,-92,2352,-184
9406,9407,35.06803586,128.6635176,-92,2352,-276
9407,9408,35.06893665,128.6635176,-92,2352,-368
9420,9421,35.0644327,128.6612121,-88,2356,-88
9421,9422,35.06353191,128.6612121,-88,2356,-176
9422,9423,35.06353191,128.6623648,-88,2356,-264
9423,9424,35.0644327,128.6623648,-88,2356,-352
9432,9433,35.06082954,128.6600593,-97,2359,-97
9433,9434,35.05992875,128.6600593,-97,2359,-194
9434,9435,35.05992875,128.6612121,-97,2359,-291
9435,9436,35.06082954,128.6612121,-97,2359,-388
9448,9449,35.05812716,128.6635176,-94,2363,-94
9449,9450,35.05722637,128.6635176,-94,2363,-188
9450,9451,35.05722637,128.6646704,-94,2363,-282
9451,9452,35.05812716,128.6646704,-94,2363,-376
9460,9461,35.05722637,128.6646704,-91,2366,-91
9461,9462,35.05632558,128.6646704,-91,2366,-182
9462,9463,35.05632558,128.6658231,-91,2366,-273
9463,9464,35.05722637,128.6658231,-91,2366,-364
9488,9489,35.05722637,128.6635176,-88,2373,-88
9489,9490,35.05632558,128.6635176,-88,2373,-176
9490,9491,35.05632558,128.6646704,-88,2373,-264
9491,9492,35.05722637,128.6646704,-88,2373,-352
9524,9525,35.05632558,128.6635176,-92,2382,-92
9525,9526,35.05542479,128.6635176,-92,2382,-184
9526,9527,35.05542479,128.6646704,-92,2382,-276
9527,9528,35.05632558,128.6646704,-92,2382,-368
9580,9581,35.05722637,128.6623648,-93,2396,-93
9581,9582,35.05632558,128.6623648,-93,2396,-186
9582,9583,35.05632558,128.6635176,-93,2396,-279
9583,9584,35.05722637,128.6635176,-93,2396,-372
9696,9697,35.05992875,128.6612121,-94,2425,-94
9697,9698,35.05902796,128.6612121,-94,2425,-188
9698,9699,35.05902796,128.6623648,-94,2425,-282
9699,9700,35.05992875,128.6623648,-94,2425,-376
9708,9709,35.06082954,128.6646704,-102,2428,-102
9709,9710,35.05992875,128.6646704,-102,2428,-204
9710,9711,35.05992875,128.6658231,-102,2428,-306
9711,9712,35.06082954,128.6658231,-102,2428,-408
9720,9721,35.06082954,128.6658231,-96,2431,-96
9721,9722,35.05992875,128.6658231,-96,2431,-192
9722,9723,35.05992875,128.6669759,-96,2431,-288
9723,9724,35.06082954,128.6669759,-96,2431,-384
9860,9861,35.05992875,128.6646704,-98,2466,-98
9861,9862,35.05902796,128.6646704,-98,2466,-196
9862,9863,35.05902796,128.6658231,-98,2466,-294
9863,9864,35.05992875,128.6658231,-98,2466,-392
9940,9941,35.05992875,128.6635176,-97,2486,-97
9941,9942,35.05902796,128.6635176,-97,2486,-194
9942,9943,35.05902796,128.6646704,-97,2486,-291
9943,9944,35.05992875,128.6646704,-97,2486,-388
10020,10021,35.06173033,128.6658231,-101,2506,-101
10021,10022,35.06082954,128.6658231,-101,2506,-202
10022,10023,35.06082954,128.6669759,-101,2506,-303
10023,10024,35.06173033,128.6669759,-101,2506,-404
10036,10037,35.06173033,128.6669759,-93,2510,-93
10037,10038,35.06082954,128.6669759,-93,2510,-186
10038,10039,35.06082954,128.6681286,-93,2510,-279
10039,10040,35.06173033,128.6681286,-93,2510,-372
10376,10377,35.06263112,128.6669759,-94,2595,-94
10377,10378,35.06173033,128.6669759,-94,2595,-188
10378,10379,35.06173033,128.6681286,-94,2595,-282
10379,10380,35.06263112,128.6681286,-94,2595,-376
10388,10389,35.06173033,128.6692814,-104,2598,-104
10389,10390,35.06082954,128.6692814,-104,2598,-208
10390,10391,35.06082954,128.6704342,-104,2598,-312
10391,10392,35.06173033,128.6704342,-104,2598,-416
10680,10681,35.06082954,128.6704342,-96,2671,-96
10681,10682,35.05992875,128.6704342,-96,2671,-192
10682,10683,35.05992875,128.6715869,-96,2671,-288
10683,10684,35.06082954,128.6715869,-96,2671,-384
10800,10801,35.05992875,128.6715869,-106,2701,-106
10801,10802,35.05902796,128.6715869,-106,2701,-212
10802,10803,35.05902796,128.6727397,-106,2701,-318
10803,10804,35.05992875,128.6727397,-106,2701,-424
10820,10821,35.05902796,128.6715869,-103,2706,-103
10821,10822,35.05812716,128.6715869,-103,2706,-206
10822,10823,35.05812716,128.6727397,-103,2706,-309
10823,10824,35.05902796,128.6727397,-103,2706,-412
10976,10977,35.05902796,128.6727397,-99,2745,-99
10977,10978,35.05812716,128.6727397,-99,2745,-198
10978,10979,35.05812716,128.6738924,-99,2745,-297
10979,10980,35.05902796,128.6738924,-99,2745,-396
11232,11233,35.05992875,128.6727397,-98,2809,-98
11233,11234,35.05902796,128.6727397,-98,2809,-196
11234,11235,35.05902796,128.6738924,-98,2809,-294
11235,11236,35.05992875,128.6738924,-98,2809,-392
11252,11253,35.05722637,128.676198,-97,2814,-97
11253,11254,35.05632558,128.676198,-97,2814,-194
11254,11255,35.05632558,128.6773507,-97,2814,-291
11255,11256,35.05722637,128.6773507,-97,2814,-388
11272,11273,35.05362321,128.6773507,-95,2819,-95
11273,11274,35.05272242,128.6773507,-95,2819,-190
11274,11275,35.05272242,128.6785035,-95,2819,-285
11275,11276,35.05362321,128.6785035,-95,2819,-380
11288,11289,35.05002005,128.6773507,-98,2823,-98
11289,11290,35.04911926,128.6773507,-98,2823,-196
11290,11291,35.04911926,128.6785035,-98,2823,-294
11291,11292,35.05002005,128.6785035,-98,2823,-392
11304,11305,35.04641688,128.6785035,-95,2827,-95
11305,11306,35.04551609,128.6785035,-95,2827,-190
11306,11307,35.04551609,128.6796563,-95,2827,-285
11307,11308,35.04641688,128.6796563,-95,2827,-380
11320,11321,35.04281372,128.6785035,-93,2831,-93
